reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
ad593042-3393-489f-acaf-b656109b27e0,V A,1,"An Update: I already choose need help and already told the reason of my cancellation being the restaurant closed. Yet it kept saying I'm the oñe making mistakes and it won't allow me to cancel my order. After an hour or so, it got cancelled by itself and my money went back. Still, the CS is useless.",1,2024-06-02 19:08:31,"Hi @V A, we're sorry for the inconvenience. If you're facing the same problem in the future, you can click 'Need Help' button on your order page and choose the cancellation reason. We'll check your order first. If you have any other concerns, visit the 'Help' page in your Gojek app. ^Tria",2024-06-02 18:56:00,4.87.3,4.87.3
7eec7584-1e6c-4099-8511-fe0d777b3f38,Ali FCPA,1,"sangat tidak bisa dieprcaya, order food ada promo, di pasang, eh pas do click order, langsing proses, promo nya ga ada , full price. cara otomatis copot voucher nya dan uang di gopay di timpa, ga pakai pin lagi, dna lo firmasi ,ini mah perampolam. di paksa beli langganan, pas di beli kena tipu, ternyata tidak semua resto bisa ongkir free, cuma tipu tipu",1,2024-06-02 18:32:21,"Hai Kak Ali, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku, ya. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Tria",2024-06-02 20:25:41,4.87.3,4.87.3
56a4f85c-c94c-4fe0-be51-d290110b7e2d,Hernalisa Phang,1,"Update 2 juni 2024 Kmrn sempet pake gopay later karna banyak promo, trus setelah pake itu jadi tiap hari ditelfon sama org yg nawarin pinjaman: dari Rupiah Cepat. Aku yakin ini data diriku dijual sm gojek ini. Literally tiap hari lebih dr 5 yg nelfon semua dr Rupiah Cepat. Ngespam hadeh Trus biaya keterlambatan bayar utk gopaylater gk ngotak banget. 50.000/hari. Aku harusnya bayar tgl 1, tp telat. Jadinya bayar tgl 2, kena denda 50k. Padahal gak ada pemberitahuan sebelumnya sebelum jatuh tempo",1,2024-06-02 18:16:13,"Hai Hernalisa Phang, mohon maaf untuk kendalanya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila kamu mengalami kendala terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Ardi",2022-02-06 07:57:17,4.86.2,4.86.2
56638b23-d673-4aa9-a6fe-19f2332561bb,Frita Nur,1,"Customer servicenya kurang banget, customer complain ditanganinya lama banget.",1,2024-06-02 17:48:10,"Hai Frita Nur, mohon maaf untuk kendalanya. Jika nomor telepon yang kamu daftarkan sudah tidak aktif, kamu bisa mengirimkan email ke customerservice@go-jek.com menggunakan alamat email yang terdaftar di aplikasi Gojek untuk meminta perubahan nomor telepon di aplikasi Gojek kamu. Cantumkan kode psr-21-365-0616-09894 pada subject email. ^Agum",2021-12-31 13:16:20,4.87.3,4.87.3
1c50caab-9c45-46d7-9431-33b9622c0485,Asep Rahayu,5,gud,0,2024-06-02 17:32:36,,,4.87.3,4.87.3
29b0160e-2ec2-4b73-ab53-eaf44d521f55,fadjri filip,1,Worst customer service among them all,1,2024-06-02 17:26:19,"Hi Fadjri, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Tria",2024-06-02 18:54:18,,
0cf9629d-ce58-4b13-a183-d1eefebb9245,Nothing,1,Aplikasi sialan beli pulsa 3 hari belum datang,1,2024-06-02 16:53:17,"Hai Kak @Nothing, mohon maaf atas kendalanya. Mohon menunggu hingga 1x24 jam terlebih dahulu. Jika sudah 1x24 jam namun pulsa belum juga masuk, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Pembelian di GoPulsa belum masuk"" pada kolom pencarian. Kami siap membantu. ^Tria",2024-06-02 17:13:54,4.87.3,4.87.3
3651f9a7-8967-46b7-aaea-82b71345a3cf,Romi,1,sistem CSnya makin ga bener.,1,2024-06-02 16:50:38,"Hai Kak Romi, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Tria",2024-06-02 17:15:25,4.87.3,4.87.3
36ae43b0-6e4d-4f3f-bb7b-739c74aed823,Hamdan Lee,5,ok,0,2024-06-02 16:32:16,,,4.87.3,4.87.3
9f877eb6-74be-4c54-95d9-402f46620436,Selvam Thiagarajan,1,Email verification is not working correctly,1,2024-06-02 15:58:26,"Hi Selvam, sorry for the inconvenience. What is meant by login constraints? If correct, please click the ""?"" on the Gojek login page > then select the category ""Can't log into Gojek account"" and select the article according to the problem you are experiencing. ^Tria",2024-06-04 00:00:55,4.87.3,4.87.3
27fa71fe-20d0-4466-8e66-6d4c4ef48a1c,Wira Wicaksana,1,Pengguna banyak dirugikan karena tidak user friendly,1,2024-06-02 15:55:53,"Hai Kak Wira, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Tria",2024-06-02 18:44:13,4.87.3,4.87.3
78801e32-eaee-4b05-bb0a-2cc35d04cb93,Keefeabyanrafa Shah,5,Mattapan,0,2024-06-02 15:41:47,,,4.87.3,4.87.3
1fb055ad-9dee-49fd-80bd-669c201020e0,m.rudy hermansyah,1,Saya kehilangan saldo gopay di bulan May 2024 ini. tidak pernah klik sembarangan dan tidak pernah share otp juga. Dan saya juga sudah buat laporan service center gojek terkait ini tapi sampe sekarang belum ada info lebih lanjut. Apakah gopay ini sudah verifikasi tingkat keamanannya dikarenakan setiap login tidak ada verified baik itu pin atau apa pun itu. Sangat disayangkan sekali sangat rentan di pengambilan saldo.,1,2024-06-02 15:27:36,"Hai Kak Rudy, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-154-1145-570026 pada subjek email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Tria",2024-06-02 18:46:07,4.87.3,4.87.3
aad4fa5d-2530-48a3-b4e4-2c31cc113816,Nina Sakina Lessy,1,"Driver salah alamat, dan CS terlalu lama dalam mengambil tindakan",1,2024-06-02 15:27:02,,,4.87.3,4.87.3
1d6ad8cf-acdf-469c-ad1e-d0bf577ce4a7,Dewi Afriany,1,"gw komplen masalah saldo gw kepotong gara2 order gosend yg bahkan gk gw cancel (tiba2 ke-cancel sendiri), gw dicuekin berhari2!!! cuma nge-chat, klo komplenan gw udh dibikinin tiket. then abs itu blaasss... gk ada respon lagi wlopun udh gw chat berkali2. emng duit gw gk seberapa, cuma 33rb. tapi ttp aja itu duit, woy! bisa gw pke bwt order yg laen. parah banget, asli. apa emng gojek niatnya mo malingin duit customer ya?",2,2024-06-02 15:12:25,"Hai Kak Dewi, terkait laporanmu sudah ada tiket dinomor 189390592 dan sudah ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi Gopay atau Gojek kamu ya. ^Ve",2024-06-03 12:35:47,,
64b5f2fe-d916-4e07-9717-0def049e79d0,Jennifer Chen,4,Overall good. Should have morr further discounts with regular rides/users.,1,2024-06-02 14:53:16,,,4.87.3,4.87.3
41de96f7-f82b-4264-b822-fe7bec606958,Eric Sumardi,1,Pelanggan loyal dari jaman buka gojek sampai sekarang tapi dikecewakan dengan perlakuan gopaylater hanya karena telat sekali. Belum lagi driver senang sekali mengcancel. Parah nih apps,0,2024-06-02 14:51:16,"Hai Kak Eric, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-24-154-0839-21781 di subjek email, ya. ^Tria",2024-06-02 15:39:34,4.87.3,4.87.3
db8c7924-8024-47f3-8e0f-cef0e37dea8e,Aris Kurniawan,1,"telat bayar paylater kelupaan denda 50rb, dulu sehari denda cuma 5rb doang, kapok deh uninstal aja masih banyak aplikasi lain juga",0,2024-06-02 14:49:18,"Hai Kak Aris, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-24-154-0809-22999 di subjek email, ya. ^Tria",2024-06-02 15:09:32,4.87.3,4.87.3
6252f5d0-c4d2-4461-b2e5-6969213c87dd,Rina Johan,5,Dri dlu percaya sm gojek.,0,2024-06-02 14:41:11,,,4.86.2,4.86.2
46f9e0fb-6ac0-44cd-941c-a9d9dc6ab0af,Katyusha Sabrina,5,"Baru update gojek, skrg gojek semakin mudah buka galeri buat kirim patokan ke drivernya Padahal tempatku itu susah dicari kalo pakai tulisan. Dan dengan foto memudahkan. Driver tidak perlu nyasar",0,2024-06-02 14:09:57,,,4.88.1,4.88.1
064c47bb-4bd0-47b4-9bb7-2cf78623c738,indra jati,5,Aplikasinya bagus,0,2024-06-02 14:08:09,,,4.87.3,4.87.3
e27605f1-d7f4-41f9-a421-cbe5b86000f9,Indra Andhika Putra,5,Helpful application,0,2024-06-02 13:48:27,,,4.88.1,4.88.1
55ce21da-b16c-4503-8e7d-d9f9cbd2477f,Martdini Kurnia anggraeni,5,Mantab jiwa raga brooo,0,2024-06-02 12:06:01,,,4.87.3,4.87.3
e1b04446-89d6-493a-9fc5-571df33cf91d,Catur Sumarsongko,5,Very Helpful,0,2024-06-02 11:06:37,,,4.87.3,4.87.3
bdf1b689-e895-47f1-a33c-aa4489fb8017,Muhammad Daffa,2,"Turun rating, sekarang dah gk pernah dapet voucher gofood lagi. Padahal dah lama pake Gojek.",0,2024-06-02 10:46:16,"Hai Kak Daffa, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-02 13:55:59,4.87.3,4.87.3
c9f89cbd-4446-4da6-a28e-cf0307ca329c,Kapeindo Loro,2,"Waktu order gofood lmyn sering dpt driver yg udh dichat duluan terus lamaaaaa bgtt dikacangin, sekitar 20an menit kemudian dicancel drivernya, kl ky gini kasian customer n pemilik restonya, kak.",1,2024-06-02 09:01:20,"Hai Kak @Kapeindo Loro, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-02 13:28:01,4.87.3,4.87.3
352060c2-ad58-48ec-b8c2-260c7bb9bd48,Torino Nivi,1,"Sudah berminggu complain tidak di respon oleh gojek support, dibiarkan menggantung. Kok bs status complain masih active, tapi tidak digubris. Hampir 1 juta gopay saya tdk bisa digunakan dan tdk ada solusi. Hati2 buat customer yang suka isi saldo gopay dalam jumlah bsr. Beli paket gopay plus tapi tidak bisa dipakai.",1,2024-06-02 07:55:17,"Hai Kak Torino, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-154-0617-16966 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Ve",2024-06-02 13:17:37,,
7f017bf1-1edd-4e84-836a-e89707b55c73,Sonya Audrelianti,1,tadi subuh pembayaran gofood via gopay boss dilakukan. tapi kenapa sekarang opsi pembayaran gofood lewat gopay hilang? tolong segera diperbaiki,2,2024-06-02 07:53:02,"Hai Kak Sonya, mohon maaf atas ketidaknyamanan yang sempat dialami. Sebelumnya kami sedang melakukan pembaharuan sistem untuk memberikan pelayanan yang lebih baik buat Kakak. Saat ini kakak bisa mencoba kembali ya. Terima kasih. ^Ve",2024-06-02 13:13:16,4.87.3,4.87.3
d7e0ef29-2254-483f-aec8-905fa583b79c,Silmi Rosda,4,Kok gak bisa bayar gofood pake gopay?,0,2024-06-02 07:50:29,,,4.87.3,4.87.3
7dabccfc-8d56-4cc8-afd3-42c01d292017,N N,2,"Gojek parah. Pesanan saya dari waktu ke waktu salah terus, oleh restoran nggak lengkap sesuai pesanan. Kecewa saya. Ini saya mesen bubur untuk makan pagi bapak saya yang lagi sakit tapi nggak dikasih ayam dan sayur mayurnya... kan kurang ajar. Di pesanan yang lain sebelumnya udah pernah saya coba laporkan dengan bukti penuh tanpa diotak-atik untuk direfund, tapi nggak digubris sama sekali. Kecewa berat saya sama gojek. Udah langganan sekian tahun tapi gini perlakuannya sama konsumen. 👎",1,2024-06-02 07:16:21,,,4.87.3,4.87.3
288d239f-0777-49ab-a037-9c43629bae2f,Ivana,4,can you add a favorite driver feature?,0,2024-06-02 07:11:47,,,4.81.2,4.81.2
d1eb19cb-64ff-4735-ae59-094e5977d7ef,Olyvia Limoal,4,"Aplikasi bagus, tapi kenapa ya titik yang sudah ditetapkan pindah sendiri, mana pindah nya ke gang sebelah lagi. Pas banget dapat ojol yang panutan titik banget, walau sudah dichat kalau nanti lewat sini plus dikasih foto. Ditanya ""Pak galiat foto?"", ""loh titiknya dimana saya kesitu, sdh sesuai titik ini"" jawabnya. Bilang lagi ""di setting mba dipengaturan, kan keliatan di map nya"". Padahal mah udah ya, saya jelasin kalau pindah sendiri. Masih debat aja wkwk tak tinggal, mending makan turu.",1,2024-06-02 07:10:20,"Hai Olyvia Limoal, mohon maaf ya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila kamu mengalami kendala terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Meta",2023-02-02 13:58:08,4.87.3,4.87.3
be65817d-785a-43fd-8d5d-7b65369d6a34,Achmad Yusuf,5,ok,0,2024-06-02 05:26:06,,,4.87.3,4.87.3
56f6373d-5b66-442b-bf43-baaeade67125,William Hemmer,3,Almost everyone of your drivers are great. Why do some drivers just disconnect and don't show??,1,2024-06-02 04:43:29,"Hi William, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Ve",2024-06-02 08:27:26,4.84.1,4.84.1
c3a173f2-5b4d-4512-8eba-8c5faeeb1989,Agung Pratt,1,"top up gopay tiba tiba CANCELED AND RFUNDED, TAPI DUITNYA GAK BALIK, APLIKASI CACAT",0,2024-06-02 03:57:10,"Hai Kak Agung, mohon maaf atas ketidaknyamanannya. Jika pesanan kamu dibatalkan, maka saldo/limit kartu kamu akan kembali dalam 7 (tujuh) hari kerja. Namun jika dalam 7 (tujuh) hari kerja saldo/limit kartu kamu belum kembali, laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Saldo kartu terpotong saat pesanan batal"". ^Ve",2024-06-02 09:11:56,4.87.3,4.87.3
d6a99c26-dd42-40c8-830e-cdb201bad351,S MM,1,"Saya komplain soal pesanan tidak lengkap tapi solusi yang dikasih ga ada, cuman kasih nasehat ke penjual, beda banget sama GRAB bener-bener cepat dana saya dikembalikan sesuai selisih yang ga saya terima kalo ada kasus seperti ini, padahal nominalnya ga besar masih di bawah 50rb tapi ampun cs nya a.n. Hidayah dan cs lain juga bener-bener ga helpful main tutup laporan saya tanpa refund selisih yang ga saya terima",1,2024-06-02 02:54:50,"Hai Kak, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-154-0209-07180 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Ve",2024-06-02 09:09:26,4.87.3,4.87.3
0f7e8116-f2a2-4c13-8190-eeafe0dfe7d8,Rizal Nur Iman,1,There's no chat feature in go-bluebird order..disgusting,0,2024-06-02 01:40:52,"Hi Rizal, sorry for the inconvenience. You can use the chat feature when using the GoBluebird service, how: on the order page, click the order button. Make sure your internet network is stable because the Chat feature may not appear if your internet network or driver is weak. Hopefully this information helps. ^Ve",2024-06-02 08:38:50,4.87.3,4.87.3
839eaaef-b825-446f-b917-31bcccf0d4a4,Tristan Radiyan,1,Rekrutmen dan training drivernya perlu dipertanyakan. Lebih mudah komunikasi sama hewan dibandingkan driver yang ngambil orderan terus gaada respon. Kalo hewan kan masih jawab dianak komunikasi seengganya,5,2024-06-02 00:41:42,"Hai Kak Tristan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Ve",2024-06-02 09:00:32,4.87.3,4.87.3
f809a5c7-1fb8-4cd3-a003-52c9183d0982,Sm Zhang,1,"Their customer service only copies and paste replies. No respond no action done whatsoever. Zero accountability, driver with disgustingly sick behavior gets away because they are not held accountable for their action. Frequently driver just cancel last mim after waiting for nearly 10mins. Always bear with this nonsense until I realised it's just a super lousy app with poor management no point tolerating such nonsense. Will uninstall app.",0,2024-06-01 22:40:31,"Hi Sunny, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. If you have any other questions or issues, please visit the 'Help' menu in your Gojek app. ^Ve",2024-06-02 08:30:06,4.87.3,4.87.3
9f926362-a49d-4af5-9d9f-9d934c8bb61e,Dhigda Bhaskara,1,"CS tidak memberikan solusi. Plus mitra driver kalian banyak yang males. Dichat ga respon, telfon ga diangkat",0,2024-06-01 22:26:41,"Hai Kak Dhigda, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-24-154-0149-32485 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Ve",2024-06-02 08:49:49,4.87.3,4.87.3
29c0fae4-ec1c-4a56-a1f6-13a55d9785dc,Rizky Amalia Pramesti,1,"Kapok pake gojek, gofoodnya jelek banget ga real banget waktunya. Bilangnya driver dicari setelah makanan jadi, eh udah dpt driver ternyata driver harus nunggu makanan dibuat dulu. Ternyata makanan baru dibuat setelah driver sampai di resto. Bohong banget aplikasinya ga ngasih informasi yang valid, 2 jam lebih nunggu makanan ga sampe2.",0,2024-06-01 20:11:27,"Hai Kak Rizky, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Oca",2024-06-01 22:47:57,4.87.3,4.87.3
0868cdaf-56cb-4dc2-9679-62849f2af05e,Emmanuel TV,5,Very nice app,0,2024-06-01 20:07:54,,,4.87.3,4.87.3
2cc1d48d-5f7c-4477-a9e0-fa7ee627d85e,Tommy Wiranata,1,"It is really hard to cancel order now even with a totally reasonable reason, the driver told me that restaurant is closed, I want to cancel order and the app says I cant since the driver is already on pickup, stupid logic from the apps, what pickup supposed to happen if the restaurant is closed. Adding to this now it is really hard to find driver, I have wasted my time waiting for dinner twice from 2 different restaurant, the apps is getting worse and worse.",29,2024-06-01 19:35:19,"Hi Tommy, we're sorry for the inconvenience. If you're facing the same problem in the future, you can click 'Need Help' button on your order page and choose the cancellation reason. We'll check your order first. If you have any other concerns, visit the 'Help' page in your Gojek app. ^Ve",2024-03-16 07:43:11,4.87.3,4.87.3
